,name,token_id,description,collection_name,collection_description,image_url,image_extension,image_extension_type,image_data_shape,animation_url,animation_extension,sale_timestamp,last_sale_float,average_price,eth_usd_price,floor_price,market_cap,num_owners,one_day_average_price,one_day_change,one_day_sales,one_day_volume,seven_day_average_price,seven_day_change,seven_day_sales,seven_day_volume,thirty_day_average_price,thirty_day_change,thirty_day_sales,thirty_day_volume,total_sales,total_supply,total_volume
1313,OLD MONEY TATTOO,5696,Branded for life with the tattoos of Old Money...,SuperRare,"SuperRare makes it easy to create, sell, and collect rare digital art. SuperRare's smart contract platform allows artists to release limited-edition digital artwork tracked on the blockchain, making the pieces rare, verified, and collectible. Filter the crypto art world's best selling works by artist name, creation type, and year of birth on OpenSea.",https://lh3.googleusercontent.com/KurxAJjr67cPzjF6SmqXWFa40p5V0a6bxu4-HjjsS1ssCCpKgYhtgKG7-xB3l5KtfTvFHNL-7wiFznzIudKv0T1NnQ,.jpeg,image,,,,2020-05-20T16:03:01,0.75,2.7498034753944625,4207.829999999999927000,0.17,229380.35436680412,5286,5.085384615384616,5.441586280814577,13.0,66.11,8.316306082474227,0.6055805530503658,97.0,806.68169,9.545822223423857,-0.13237550534724044,420.0,4009.24533383802,19089.0,27582.0,52490.9985418049
1314,Screens: An Exploration,5697,"Sketch made by Simon Wairiuko in preparation for DADA's collaborative live art performance at Tate Modern, London.",SuperRare,"SuperRare makes it easy to create, sell, and collect rare digital art. SuperRare's smart contract platform allows artists to release limited-edition digital artwork tracked on the blockchain, making the pieces rare, verified, and collectible. Filter the crypto art world's best selling works by artist name, creation type, and year of birth on OpenSea.",https://lh3.googleusercontent.com/SWR2_NXuFChaFeZPtmLbmt_qfJGeU3ufkooGeN5i7OIn7FUpU43EFlzsANbtUE_zoRxgl7aCdV1NPbpXGM7fZcI,.png,image,,,,2019-12-29T22:19:29,0.6,2.7498034753944625,4207.829999999999927000,0.17,229380.35436680412,5286,5.085384615384616,5.441586280814577,13.0,66.11,8.316306082474227,0.6055805530503658,97.0,806.68169,9.545822223423857,-0.13237550534724044,420.0,4009.24533383802,19089.0,27582.0,52490.9985418049
1315,Test Ground Nectar  - The Pentland Experiment,5698,"The Pentland Experiment is an on-going project which depicts an alternative reality on the outskirts of Edinburgh. Using electronic techniques, which converge the digital and physical, Harman creates abstracted motifs within sparse landscapes. Figures and structures are deliberately burred from the viewer in these highly staged algorithmic compositions. Within the corruption of the digital, there is a break up of information, which leaves the viewer flickering between abstraction and figuration",SuperRare,"SuperRare makes it easy to create, sell, and collect rare digital art. SuperRare's smart contract platform allows artists to release limited-edition digital artwork tracked on the blockchain, making the pieces rare, verified, and collectible. Filter the crypto art world's best selling works by artist name, creation type, and year of birth on OpenSea.",https://lh3.googleusercontent.com/hYK6P7chWK8-lTf2k1eIN4Pj3G9T8GUuJmv8ArT2RzsXUgzfmulUWhvv-1-kuiFycz0i0P3daQjMnWpFtMVmXX2A,.gif,gif,,,,2019-12-04T12:45:03,0.8,2.7498034753944625,4207.829999999999927000,0.17,229380.35436680412,5286,5.085384615384616,5.441586280814577,13.0,66.11,8.316306082474227,0.6055805530503658,97.0,806.68169,9.545822223423857,-0.13237550534724044,420.0,4009.24533383802,19089.0,27582.0,52490.9985418049
1316,Never stop believing,5699,"MLIBTY Shadows are no ghosts. MLIBTY Shadows represent people.
Characters are always in black & white, they have no hands and no legs, they are shadows with faces. “MLIBTY” stands for “My Life Is Better Than Yours”, which I take from one project I started in 2009, which deals with free distribution of an artwork, in the form of paper toys ( http://markozubak.com/mlibty). 

Check out the MLIBTY Shadows blog here: https://www.patreon.com/mlibty",SuperRare,"SuperRare makes it easy to create, sell, and collect rare digital art. SuperRare's smart contract platform allows artists to release limited-edition digital artwork tracked on the blockchain, making the pieces rare, verified, and collectible. Filter the crypto art world's best selling works by artist name, creation type, and year of birth on OpenSea.",https://lh3.googleusercontent.com/-XFop6i1uy10VP0d6FrOeuDjaMlZ8oqlsiBzHKlqGhGeXzIWQ36vm9dhk0X7lzclfMTndnXHS33m1h8gH7trvs0,.gif,gif,,,,2019-12-03T10:53:42,0.5,2.7498034753944625,4207.829999999999927000,0.17,229380.35436680412,5286,5.085384615384616,5.441586280814577,13.0,66.11,8.316306082474227,0.6055805530503658,97.0,806.68169,9.545822223423857,-0.13237550534724044,420.0,4009.24533383802,19089.0,27582.0,52490.9985418049
1317,In Agreement,5700,Consensus to moon,SuperRare,"SuperRare makes it easy to create, sell, and collect rare digital art. SuperRare's smart contract platform allows artists to release limited-edition digital artwork tracked on the blockchain, making the pieces rare, verified, and collectible. Filter the crypto art world's best selling works by artist name, creation type, and year of birth on OpenSea.",https://lh3.googleusercontent.com/2VncOLfCEKeZDwpEcGn5_UkdhtTWvZEalff6X3ZUE-mL80lFVfJcRbbFdir6JJWrWqITPNZbGBM2AEN7_te8b2AIEQ,.gif,gif,,,,2020-07-20T23:54:07,0.3846,2.7498034753944625,4207.829999999999927000,0.17,229380.35436680412,5286,5.085384615384616,5.441586280814577,13.0,66.11,8.316306082474227,0.6055805530503658,97.0,806.68169,9.545822223423857,-0.13237550534724044,420.0,4009.24533383802,19089.0,27582.0,52490.9985418049
1318,ConnectionLost,5702,Racial issue still exist but the digital evolution can adapt the subconscious programming errors.,SuperRare,"SuperRare makes it easy to create, sell, and collect rare digital art. SuperRare's smart contract platform allows artists to release limited-edition digital artwork tracked on the blockchain, making the pieces rare, verified, and collectible. Filter the crypto art world's best selling works by artist name, creation type, and year of birth on OpenSea.",https://lh3.googleusercontent.com/_hYaI6-TcXy-ufKBxWoqIdZ_Eg3BXM8itNpOl_VzMgH6Gw4wlNZEGa-u_JS0ac6WlCp32aCs9tZjmlV9EfWYtr7N,.gif,gif,,,,2019-12-01T18:33:54,0.46,2.7498034753944625,4207.829999999999927000,0.17,229380.35436680412,5286,5.085384615384616,5.441586280814577,13.0,66.11,8.316306082474227,0.6055805530503658,97.0,806.68169,9.545822223423857,-0.13237550534724044,420.0,4009.24533383802,19089.0,27582.0,52490.9985418049
1319,Do [Even] Spoons [Even] Exist?,5705,A third take on the spoon thing just slipped dimensions.,SuperRare,"SuperRare makes it easy to create, sell, and collect rare digital art. SuperRare's smart contract platform allows artists to release limited-edition digital artwork tracked on the blockchain, making the pieces rare, verified, and collectible. Filter the crypto art world's best selling works by artist name, creation type, and year of birth on OpenSea.",https://lh3.googleusercontent.com/dKQ3wVM9208RwdL2mTU_Zk75tuHZodBINFt93aawTJKHMeXUCyPj3yEou9AdsAspf1-xUZr_a-3mX9vXOYsqaDd6,.jpeg,image,,,,2021-01-28T00:45:47,2.6,2.7498034753944625,4207.829999999999927000,0.17,229380.35436680412,5286,5.085384615384616,5.441586280814577,13.0,66.11,8.316306082474227,0.6055805530503658,97.0,806.68169,9.545822223423857,-0.13237550534724044,420.0,4009.24533383802,19089.0,27582.0,52490.9985418049
1320,Popcorn Time with Karpeles,5706,"In an alternate universe job environment, newly reformed Mt. Gox CEO Mark Karpeles takes some leisure time to eat popcorn and watch Bitconnect reruns.",SuperRare,"SuperRare makes it easy to create, sell, and collect rare digital art. SuperRare's smart contract platform allows artists to release limited-edition digital artwork tracked on the blockchain, making the pieces rare, verified, and collectible. Filter the crypto art world's best selling works by artist name, creation type, and year of birth on OpenSea.",https://lh3.googleusercontent.com/gLTzfZSq29xNF9Bsw4GjqbTLSh_v22AAsG22QHqys2LO8VYVlIwKNWyfIkIG77jV0c8JMhqS59-gJ3SmNMnnZmTL,.gif,gif,,,,2019-12-03T15:40:14,0.15,2.7498034753944625,4207.829999999999927000,0.17,229380.35436680412,5286,5.085384615384616,5.441586280814577,13.0,66.11,8.316306082474227,0.6055805530503658,97.0,806.68169,9.545822223423857,-0.13237550534724044,420.0,4009.24533383802,19089.0,27582.0,52490.9985418049
1321,Digital Landscape No. 03,5707,Build your own world.,SuperRare,"SuperRare makes it easy to create, sell, and collect rare digital art. SuperRare's smart contract platform allows artists to release limited-edition digital artwork tracked on the blockchain, making the pieces rare, verified, and collectible. Filter the crypto art world's best selling works by artist name, creation type, and year of birth on OpenSea.",https://lh3.googleusercontent.com/h7oYBFnFjJV4Di1yB1mVhNOWZgDUK7G-Mc9gIoRc5NRov725SM46z9uosWo45l874CnN7hgR63LP4dITkYZ-A_4,.gif,gif,,,,2019-12-01T18:49:11,1.33,2.7498034753944625,4207.829999999999927000,0.17,229380.35436680412,5286,5.085384615384616,5.441586280814577,13.0,66.11,8.316306082474227,0.6055805530503658,97.0,806.68169,9.545822223423857,-0.13237550534724044,420.0,4009.24533383802,19089.0,27582.0,52490.9985418049
1322,Digital Angel,5708,Even angels are digital now. As the time and space bends.,SuperRare,"SuperRare makes it easy to create, sell, and collect rare digital art. SuperRare's smart contract platform allows artists to release limited-edition digital artwork tracked on the blockchain, making the pieces rare, verified, and collectible. Filter the crypto art world's best selling works by artist name, creation type, and year of birth on OpenSea.",https://lh3.googleusercontent.com/BeogBvNJVOa2fgqwXUYWMXHPtolIinU_LZHANhOFlz5Bi9NKVm5X7Cf9LyM-rgj1_uq8dXJ6yTtrqDpjJcX-YAg0,.jpeg,image,,,,2019-12-07T23:00:41,0.5,2.7498034753944625,4207.829999999999927000,0.17,229380.35436680412,5286,5.085384615384616,5.441586280814577,13.0,66.11,8.316306082474227,0.6055805530503658,97.0,806.68169,9.545822223423857,-0.13237550534724044,420.0,4009.24533383802,19089.0,27582.0,52490.9985418049
1323,Earthquake,5709,The shake up can occur at any point in your life.,SuperRare,"SuperRare makes it easy to create, sell, and collect rare digital art. SuperRare's smart contract platform allows artists to release limited-edition digital artwork tracked on the blockchain, making the pieces rare, verified, and collectible. Filter the crypto art world's best selling works by artist name, creation type, and year of birth on OpenSea.",https://lh3.googleusercontent.com/n7N_qpOkYnESNk7JTFiL4V90cFkFSxgi7cXZ58vbX1HJDsG43hton92qnI2ErDdyoDa7DYitgxk17wM8qpXsQ5w,.gif,gif,,,,2019-12-02T20:40:16,0.2,2.7498034753944625,4207.829999999999927000,0.17,229380.35436680412,5286,5.085384615384616,5.441586280814577,13.0,66.11,8.316306082474227,0.6055805530503658,97.0,806.68169,9.545822223423857,-0.13237550534724044,420.0,4009.24533383802,19089.0,27582.0,52490.9985418049
1324,1911 NR05,5712,"From One, A Study (1911 NR05) - Each work in this grouping, 1911 NR, was created from the same base image.",SuperRare,"SuperRare makes it easy to create, sell, and collect rare digital art. SuperRare's smart contract platform allows artists to release limited-edition digital artwork tracked on the blockchain, making the pieces rare, verified, and collectible. Filter the crypto art world's best selling works by artist name, creation type, and year of birth on OpenSea.",https://lh3.googleusercontent.com/1NzAw4LzKla27PNt0U0KumMs1r2CmqVJeuDDPKf4BMdlhpif1CkpT3lcYYXq1hpIoedOU3enrEJFgh4zi-gPRxZF,.jpeg,image,,,,2020-07-16T20:55:02,0.1,2.7498034753944625,4207.829999999999927000,0.17,229380.35436680412,5286,5.085384615384616,5.441586280814577,13.0,66.11,8.316306082474227,0.6055805530503658,97.0,806.68169,9.545822223423857,-0.13237550534724044,420.0,4009.24533383802,19089.0,27582.0,52490.9985418049
1325,Fear,5713,when others are greedy,SuperRare,"SuperRare makes it easy to create, sell, and collect rare digital art. SuperRare's smart contract platform allows artists to release limited-edition digital artwork tracked on the blockchain, making the pieces rare, verified, and collectible. Filter the crypto art world's best selling works by artist name, creation type, and year of birth on OpenSea.",https://lh3.googleusercontent.com/D0ixAtASO83v-m1Xj8V2yD0mUUf7c8nfEp3HB9pelVLrQnAN-kJHZKPH-I_RTSGkQ3mLVpqhvNKCVAsm5ZkTcwjDpQ,.jpeg,image,,,,2019-12-03T06:16:24,0.3,2.7498034753944625,4207.829999999999927000,0.17,229380.35436680412,5286,5.085384615384616,5.441586280814577,13.0,66.11,8.316306082474227,0.6055805530503658,97.0,806.68169,9.545822223423857,-0.13237550534724044,420.0,4009.24533383802,19089.0,27582.0,52490.9985418049
1326,Dance with us!,5715,"from my commemorative series about bitcoin, another year of history",SuperRare,"SuperRare makes it easy to create, sell, and collect rare digital art. SuperRare's smart contract platform allows artists to release limited-edition digital artwork tracked on the blockchain, making the pieces rare, verified, and collectible. Filter the crypto art world's best selling works by artist name, creation type, and year of birth on OpenSea.",https://lh3.googleusercontent.com/jGRE9BaXeVkTreEE1tBU34jIuENJm1-MGjh0A_XuYGzPzxMOubLgf4ZhUbLvrZWaZJT630mlS5ono7UpAnQj57lH,.gif,gif,,,,2019-12-09T13:03:10,0.7,2.7498034753944625,4207.829999999999927000,0.17,229380.35436680412,5286,5.085384615384616,5.441586280814577,13.0,66.11,8.316306082474227,0.6055805530503658,97.0,806.68169,9.545822223423857,-0.13237550534724044,420.0,4009.24533383802,19089.0,27582.0,52490.9985418049
1327,Iconic #2,5716,Further investigations into the designs of the most iconic 'Icons' in computing history.  A study in the purgatorial nature of loading times during computation.,SuperRare,"SuperRare makes it easy to create, sell, and collect rare digital art. SuperRare's smart contract platform allows artists to release limited-edition digital artwork tracked on the blockchain, making the pieces rare, verified, and collectible. Filter the crypto art world's best selling works by artist name, creation type, and year of birth on OpenSea.",https://lh3.googleusercontent.com/VHLQznMimAPAmUSOWDG0l0cDJWy0fscpIkQpjIL-XPol9SPoa3Ou0JkDYMUfknh3yYwIb7U5lE6AdQ4_w1zlJFx6,.gif,gif,,,,2020-09-28T16:32:40,0.55,2.7498034753944625,4207.829999999999927000,0.17,229380.35436680412,5286,5.085384615384616,5.441586280814577,13.0,66.11,8.316306082474227,0.6055805530503658,97.0,806.68169,9.545822223423857,-0.13237550534724044,420.0,4009.24533383802,19089.0,27582.0,52490.9985418049
1328,Dripping Swan,5717,Deconstructed and glitched swan,SuperRare,"SuperRare makes it easy to create, sell, and collect rare digital art. SuperRare's smart contract platform allows artists to release limited-edition digital artwork tracked on the blockchain, making the pieces rare, verified, and collectible. Filter the crypto art world's best selling works by artist name, creation type, and year of birth on OpenSea.",https://lh3.googleusercontent.com/-oAM_q3_9tZdzMC_WgwL1rhkMU4JV85BkrMTrYUZLNbmGPsTxXDqePbVRJLKRDNw8RNd_ah9UJS2K6ySDmm3Yfg3Ow,.gif,gif,,,,2019-12-02T01:58:41,0.2,2.7498034753944625,4207.829999999999927000,0.17,229380.35436680412,5286,5.085384615384616,5.441586280814577,13.0,66.11,8.316306082474227,0.6055805530503658,97.0,806.68169,9.545822223423857,-0.13237550534724044,420.0,4009.24533383802,19089.0,27582.0,52490.9985418049
1329,Cosmic Goddess,5718,Creator of all,SuperRare,"SuperRare makes it easy to create, sell, and collect rare digital art. SuperRare's smart contract platform allows artists to release limited-edition digital artwork tracked on the blockchain, making the pieces rare, verified, and collectible. Filter the crypto art world's best selling works by artist name, creation type, and year of birth on OpenSea.",https://lh3.googleusercontent.com/KmhC9fla1i8EMzRoInAni1XDjzjHXzebe8U6zh8_x-o-pjVL08IxY180fvW0uD-ZpYEzZllwkv3FysCuwp5nZ8my,.jpeg,image,,,,2019-12-06T17:45:53,0.22,2.7498034753944625,4207.829999999999927000,0.17,229380.35436680412,5286,5.085384615384616,5.441586280814577,13.0,66.11,8.316306082474227,0.6055805530503658,97.0,806.68169,9.545822223423857,-0.13237550534724044,420.0,4009.24533383802,19089.0,27582.0,52490.9985418049
